InstrumentID,Date,TimeStamp,LastPrice,HighPrice,LowPrice,Volume,Turnover,AccVolume,AccTurnover,SettlePrice,OpenInterest,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,Type,AveragePrice,UpperLimitPrice,LowerLimitPrice,UpdateTime,Direction,prior,signal,match
ag1712,20161216.0,1481851178500.0,4224.0,4248.0,4222.0,0.0,0.0,54.0,3426300.0,-1.0,38.0,4237.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4232.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4230.0,4879.0,3834.0,09:19:38.500,0,p10000,0,1
ag1712,20161216.0,1481851485500.0,4232.0,4248.0,4222.0,2.0,126960.0,56.0,3553260.0,-1.0,40.0,4238.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4230.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4230.0,4879.0,3834.0,09:24:45.500,2,p00000,0,0
ag1712,20161216.0,1481851485500.0,4232.0,4248.0,4222.0,2.0,126960.0,56.0,3553260.0,-1.0,40.0,4238.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4230.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4230.0,4879.0,3834.0,09:24:45.500,0,p00002,0,1
ag1712,20161216.0,1481851779000.0,4232.0,4248.0,4222.0,0.0,0.0,56.0,3553260.0,-1.0,40.0,4237.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4230.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4230.0,4879.0,3834.0,09:29:39.000,0,p00020,0,1
ag1712,20161216.0,1481851779000.0,4232.0,4248.0,4222.0,0.0,0.0,56.0,3553260.0,-1.0,40.0,4237.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4230.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4230.0,4879.0,3834.0,09:29:39.000,0,p00200,0,1
ag1712,20161216.0,1481851940500.0,4230.0,4248.0,4222.0,0.0,0.0,60.0,3807060.0,-1.0,42.0,4236.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4225.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4230.0,4879.0,3834.0,09:32:20.500,1,p02000,0,0
ag1712,20161216.0,1481851940500.0,4230.0,4248.0,4222.0,0.0,0.0,60.0,3807060.0,-1.0,42.0,4236.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4225.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4230.0,4879.0,3834.0,09:32:20.500,0,p20001,0,1
ag1712,20161216.0,1481852386500.0,4230.0,4248.0,4222.0,0.0,0.0,60.0,3807060.0,-1.0,42.0,4238.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4225.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4230.0,4879.0,3834.0,09:39:46.500,0,p00010,0,1
ag1712,20161216.0,1481852386500.0,4230.0,4248.0,4222.0,0.0,0.0,60.0,3807060.0,-1.0,42.0,4238.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4225.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4230.0,4879.0,3834.0,09:39:46.500,0,p00100,0,1
ag1712,20161216.0,1481852642000.0,4230.0,4248.0,4222.0,0.0,0.0,60.0,3807060.0,-1.0,42.0,4237.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4228.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4230.0,4879.0,3834.0,09:44:02.000,0,p01000,0,1
ag1712,20161216.0,1481852642000.0,4230.0,4248.0,4222.0,0.0,0.0,60.0,3807060.0,-1.0,42.0,4237.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4228.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4230.0,4879.0,3834.0,09:44:02.000,0,p10000,0,1
ag1712,20161216.0,1481852910000.0,4230.0,4248.0,4222.0,0.0,0.0,60.0,3807060.0,-1.0,42.0,4237.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4228.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4230.0,4879.0,3834.0,09:48:30.000,0,p00000,0,1
ag1712,20161216.0,1481852910000.0,4230.0,4248.0,4222.0,0.0,0.0,60.0,3807060.0,-1.0,42.0,4237.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4228.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4230.0,4879.0,3834.0,09:48:30.000,0,p00000,0,1
ag1712,20161216.0,1481853240500.0,4237.0,4248.0,4222.0,0.0,0.0,62.0,3934170.0,-1.0,44.0,4238.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4229.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4230.0,4879.0,3834.0,09:54:00.500,2,p00000,0,0
ag1712,20161216.0,1481853240500.0,4237.0,4248.0,4222.0,0.0,0.0,62.0,3934170.0,-1.0,44.0,4238.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4229.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4230.0,4879.0,3834.0,09:54:00.500,0,p00002,0,1
ag1712,20161216.0,1481853587000.0,4237.0,4248.0,4222.0,0.0,0.0,62.0,3934170.0,-1.0,44.0,4238.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4230.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4230.0,4879.0,3834.0,09:59:47.000,0,p00020,0,1
ag1712,20161216.0,1481853587000.0,4237.0,4248.0,4222.0,0.0,0.0,62.0,3934170.0,-1.0,44.0,4238.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4230.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4230.0,4879.0,3834.0,09:59:47.000,0,p00200,0,1
ag1712,20161216.0,1481853799500.0,4230.0,4248.0,4222.0,0.0,0.0,64.0,4061070.0,-1.0,42.0,4238.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4228.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4230.0,4879.0,3834.0,10:03:19.500,1,p02000,0,0
ag1712,20161216.0,1481853799500.0,4230.0,4248.0,4222.0,0.0,0.0,64.0,4061070.0,-1.0,42.0,4238.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4228.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4230.0,4879.0,3834.0,10:03:19.500,0,p20001,0,1
ag1712,20161216.0,1481853982000.0,4230.0,4248.0,4222.0,0.0,0.0,64.0,4061070.0,-1.0,42.0,4238.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4229.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4230.0,4879.0,3834.0,10:06:22.000,0,p00010,0,1
ag1712,20161216.0,1481853982000.0,4230.0,4248.0,4222.0,0.0,0.0,64.0,4061070.0,-1.0,42.0,4238.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4229.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4230.0,4879.0,3834.0,10:06:22.000,0,p00100,0,1
ag1712,20161216.0,1481854489000.0,4230.0,4248.0,4222.0,0.0,0.0,64.0,4061070.0,-1.0,42.0,4238.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4229.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4230.0,4879.0,3834.0,10:14:49.000,0,p01000,0,1
ag1712,20161216.0,1481854489000.0,4230.0,4248.0,4222.0,0.0,0.0,64.0,4061070.0,-1.0,42.0,4238.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4229.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4230.0,4879.0,3834.0,10:14:49.000,0,p10000,0,1
ag1712,20161216.0,1481854500500.0,4230.0,4248.0,4222.0,0.0,0.0,64.0,4061070.0,-1.0,42.0,4238.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4229.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4230.0,4879.0,3834.0,10:15:00.500,0,p00000,0,1
ag1712,20161216.0,1481854500500.0,4230.0,4248.0,4222.0,0.0,0.0,64.0,4061070.0,-1.0,42.0,4238.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4229.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4230.0,4879.0,3834.0,10:15:00.500,0,p00000,0,1
ag1712,20161216.0,1481854500500.0,4230.0,4248.0,4222.0,0.0,0.0,64.0,4061070.0,-1.0,42.0,4238.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4229.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4230.0,4879.0,3834.0,10:15:00.500,0,p00000,0,1
ag1712,20161216.0,1481855558000.0,4230.0,4248.0,4222.0,0.0,0.0,64.0,4061070.0,-1.0,42.0,4237.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4229.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4230.0,4879.0,3834.0,10:32:38.000,0,p00000,0,1
ag1712,20161216.0,1481855956000.0,4230.0,4248.0,4222.0,0.0,0.0,64.0,4061070.0,-1.0,42.0,4237.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4230.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4230.0,4879.0,3834.0,10:39:16.000,0,p00000,0,1
ag1712,20161216.0,1481856196500.0,4230.0,4248.0,4222.0,0.0,0.0,64.0,4061070.0,-1.0,42.0,4237.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4231.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4230.0,4879.0,3834.0,10:43:16.500,0,p00000,0,1
ag1712,20161216.0,1481856196500.0,4230.0,4248.0,4222.0,0.0,0.0,64.0,4061070.0,-1.0,42.0,4237.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4231.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4230.0,4879.0,3834.0,10:43:16.500,0,p00000,0,1
ag1712,20161216.0,1481856196500.0,4230.0,4248.0,4222.0,0.0,0.0,64.0,4061070.0,-1.0,42.0,4237.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4231.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4230.0,4879.0,3834.0,10:43:16.500,0,p00000,0,1
ag1712,20161216.0,1481857069500.0,4237.0,4248.0,4222.0,0.0,0.0,72.0,4569510.0,-1.0,50.0,4237.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4231.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4231.0,4879.0,3834.0,10:57:49.500,2,p00000,0,0
ag1712,20161216.0,1481857427500.0,4230.0,4248.0,4222.0,4.0,253800.0,78.0,4950240.0,-1.0,56.0,4237.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4229.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4230.0,4879.0,3834.0,11:03:47.500,1,p00002,0,0
ag1712,20161216.0,1481857793500.0,4229.0,4248.0,4222.0,0.0,0.0,80.0,5077110.0,-1.0,58.0,4237.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4231.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4230.0,4879.0,3834.0,11:09:53.500,1,p00021,0,0
ag1712,20161216.0,1481858076500.0,4229.0,4248.0,4222.0,0.0,0.0,80.0,5077110.0,-1.0,58.0,4237.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4232.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4230.0,4879.0,3834.0,11:14:36.500,0,p00211,0,1
ag1712,20161216.0,1481858314500.0,4229.0,4248.0,4222.0,0.0,0.0,80.0,5077110.0,-1.0,58.0,4237.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4232.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4230.0,4879.0,3834.0,11:18:34.500,0,p02110,2,0
ag1712,20161216.0,1481858669500.0,4229.0,4248.0,4222.0,0.0,0.0,80.0,5077110.0,-1.0,58.0,4237.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4232.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4230.0,4879.0,3834.0,11:24:29.500,0,p21100,0,1
ag1712,20161216.0,1481858996500.0,4232.0,4248.0,4222.0,0.0,0.0,82.0,5204070.0,-1.0,60.0,4237.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4228.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4230.0,4879.0,3834.0,11:29:56.500,2,p11000,0,0
ag1712,20161216.0,1481859000500.0,4232.0,4248.0,4222.0,0.0,0.0,82.0,5204070.0,-1.0,60.0,4237.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4228.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4230.0,4879.0,3834.0,11:30:00.500,0,p10002,0,1
ag1712,20161216.0,1481866453000.0,4232.0,4248.0,4222.0,0.0,0.0,82.0,5204070.0,-1.0,60.0,4237.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4231.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4230.0,4879.0,3834.0,13:34:13.000,0,p00020,0,1
ag1712,20161216.0,1481866710000.0,4232.0,4248.0,4222.0,0.0,0.0,82.0,5204070.0,-1.0,60.0,4237.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4233.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4230.0,4879.0,3834.0,13:38:30.000,0,p00200,0,1
ag1712,20161216.0,1481867085500.0,4233.0,4248.0,4222.0,0.0,0.0,88.0,5585340.0,-1.0,56.0,4248.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4236.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4231.0,4879.0,3834.0,13:44:45.500,2,p02000,0,0
ag1712,20161216.0,1481867302500.0,4233.0,4248.0,4222.0,0.0,0.0,88.0,5585340.0,-1.0,56.0,4248.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4236.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4231.0,4879.0,3834.0,13:48:22.500,0,p20002,0,1
ag1712,20161216.0,1481867668500.0,4236.0,4248.0,4222.0,0.0,0.0,92.0,5839500.0,-1.0,56.0,4248.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4230.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4231.0,4879.0,3834.0,13:54:28.500,2,p00020,0,0
ag1712,20161216.0,1481867944000.0,4236.0,4248.0,4222.0,0.0,0.0,92.0,5839500.0,-1.0,56.0,4247.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4232.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4231.0,4879.0,3834.0,13:59:04.000,0,p00202,0,1
ag1712,20161216.0,1481868230000.0,4236.0,4248.0,4222.0,0.0,0.0,92.0,5839500.0,-1.0,56.0,4247.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4229.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4231.0,4879.0,3834.0,14:03:50.000,0,p02020,0,1
ag1712,20161216.0,1481868545000.0,4236.0,4248.0,4222.0,0.0,0.0,92.0,5839500.0,-1.0,56.0,4247.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4231.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4231.0,4879.0,3834.0,14:09:05.000,0,p20200,0,1
ag1712,20161216.0,1481868776500.0,4236.0,4248.0,4222.0,0.0,0.0,92.0,5839500.0,-1.0,56.0,4245.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4231.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4231.0,4879.0,3834.0,14:12:56.500,0,p02000,0,1
ag1712,20161216.0,1481869073000.0,4236.0,4248.0,4222.0,0.0,0.0,92.0,5839500.0,-1.0,56.0,4243.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4231.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4231.0,4879.0,3834.0,14:17:53.000,0,p20000,0,1
ag1712,20161216.0,1481869459000.0,4236.0,4248.0,4222.0,0.0,0.0,92.0,5839500.0,-1.0,56.0,4245.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4232.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4231.0,4879.0,3834.0,14:24:19.000,0,p00000,0,1
ag1712,20161216.0,1481869734500.0,4236.0,4248.0,4222.0,0.0,0.0,92.0,5839500.0,-1.0,56.0,4247.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4236.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4231.0,4879.0,3834.0,14:28:54.500,0,p00000,0,1
ag1712,20161216.0,1481870079000.0,4247.0,4248.0,4222.0,0.0,0.0,94.0,5966910.0,-1.0,58.0,4245.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4236.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4231.0,4879.0,3834.0,14:34:39.000,2,p00000,0,0
ag1712,20161216.0,1481870342000.0,4247.0,4248.0,4222.0,0.0,0.0,94.0,5966910.0,-1.0,58.0,4245.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4236.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4231.0,4879.0,3834.0,14:39:02.000,0,p00002,0,1
ag1712,20161216.0,1481870672500.0,4245.0,4248.0,4222.0,0.0,0.0,98.0,6221610.0,-1.0,62.0,4244.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4234.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4232.0,4879.0,3834.0,14:44:32.500,1,p00020,0,0
ag1712,20161216.0,1481870980000.0,4245.0,4248.0,4222.0,0.0,0.0,98.0,6221610.0,-1.0,62.0,4239.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4233.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4232.0,4879.0,3834.0,14:49:40.000,0,p00201,0,1
ag1712,20161216.0,1481871284000.0,4231.0,4248.0,4222.0,0.0,0.0,100.0,6348540.0,-1.0,60.0,4240.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4232.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4232.0,4879.0,3834.0,14:54:44.000,1,p02010,0,0
ag1712,20161216.0,1481871597000.0,4231.0,4248.0,4222.0,0.0,0.0,100.0,6348540.0,-1.0,60.0,4248.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4230.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4232.0,4879.0,3834.0,14:59:57.000,0,p20101,0,1
ag1712,20161216.0,1481893140500.0,4231.0,4231.0,4231.0,0.0,0.0,0.0,0.0,-1.0,60.0,4270.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4210.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,4485.0,3978.0,20:59:00.500,0,p01010,0,1
ag1712,20161216.0,1481893476500.0,4231.0,4231.0,4231.0,0.0,0.0,0.0,0.0,-1.0,60.0,4237.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4228.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1.0,0.0,4485.0,3978.0,21:04:36.500,0,p10100,0,1
ag1712,20161216.0,1481893749500.0,4232.0,4232.0,4232.0,0.0,0.0,2.0,126960.0,-1.0,60.0,4237.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4230.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4232.0,4485.0,3978.0,21:09:09.500,2,p01000,0,0
ag1712,20161216.0,1481894072500.0,4232.0,4232.0,4232.0,0.0,0.0,2.0,126960.0,-1.0,60.0,4237.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4230.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4232.0,4485.0,3978.0,21:14:32.500,0,p10002,0,1
ag1712,20161216.0,1481894395500.0,4237.0,4237.0,4232.0,0.0,0.0,4.0,254070.0,-1.0,60.0,4244.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4232.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4234.0,4485.0,3978.0,21:19:55.500,2,p00020,0,0
ag1712,20161216.0,1481894665500.0,4237.0,4237.0,4232.0,0.0,0.0,8.0,508290.0,-1.0,60.0,4242.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4232.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4235.0,4485.0,3978.0,21:24:25.500,0,p00202,0,1
ag1712,20161216.0,1481894974500.0,4232.0,4237.0,4232.0,0.0,0.0,10.0,635250.0,-1.0,62.0,4240.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4230.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,-1.0,4235.0,4485.0,3978.0,21:29:34.500,1,p02020,0,0
ag1712,20161216.0,1481895292500.0,4232.0,4237.0,4232.0,0.0,0.0,10.0,635250.0,-1.0,62.0,4241.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4231.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4235.0,4485.0,3978.0,21:34:52.500,0,p20201,0,1
ag1712,20161216.0,1481895579500.0,4232.0,4237.0,4232.0,0.0,0.0,10.0,635250.0,-1.0,62.0,4241.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4231.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4235.0,4485.0,3978.0,21:39:39.500,0,p02010,0,1
ag1712,20161216.0,1481895874500.0,4232.0,4237.0,4232.0,0.0,0.0,10.0,635250.0,-1.0,62.0,4241.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4231.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4235.0,4485.0,3978.0,21:44:34.500,0,p20100,0,1
ag1712,20161216.0,1481896199500.0,4232.0,4237.0,4232.0,0.0,0.0,10.0,635250.0,-1.0,62.0,4241.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4232.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4235.0,4485.0,3978.0,21:49:59.500,0,p01000,0,1
ag1712,20161216.0,1481896497500.0,4232.0,4237.0,4232.0,0.0,0.0,10.0,635250.0,-1.0,62.0,4241.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4231.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4235.0,4485.0,3978.0,21:54:57.500,0,p10000,0,1
ag1712,20161216.0,1481896791500.0,4232.0,4237.0,4232.0,0.0,0.0,10.0,635250.0,-1.0,62.0,4238.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4231.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4235.0,4485.0,3978.0,21:59:51.500,0,p00000,0,1
ag1712,20161216.0,1481897082000.0,4232.0,4237.0,4232.0,0.0,0.0,10.0,635250.0,-1.0,62.0,4240.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4231.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4235.0,4485.0,3978.0,22:04:42.000,0,p00000,0,1
ag1712,20161216.0,1481897377000.0,4232.0,4237.0,4232.0,0.0,0.0,10.0,635250.0,-1.0,62.0,4241.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4231.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4235.0,4485.0,3978.0,22:09:37.000,0,p00000,0,1
ag1712,20161216.0,1481897454500.0,4232.0,4237.0,4232.0,0.0,0.0,10.0,635250.0,-1.0,62.0,4240.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4231.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4235.0,4485.0,3978.0,22:10:54.500,0,p00000,0,1
ag1712,20161216.0,1481897989000.0,4231.0,4237.0,4231.0,2.0,126930.0,12.0,762180.0,-1.0,64.0,4240.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4230.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-1.0,4234.0,4485.0,3978.0,22:19:49.000,1,p00000,0,0
ag1712,20161216.0,1481898300000.0,4231.0,4237.0,4231.0,0.0,0.0,12.0,762180.0,-1.0,64.0,4241.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4230.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-1.0,4234.0,4485.0,3978.0,22:25:00.000,0,p00001,0,1
ag1712,20161216.0,1481898591500.0,4231.0,4237.0,4231.0,0.0,0.0,12.0,762180.0,-1.0,64.0,4238.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4230.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-1.0,4234.0,4485.0,3978.0,22:29:51.500,0,p00010,0,1
